clade,EDGErank,EDrank,species,common_name,order,family,RLcat,EDGEmed,EDGEiqr,EDmed,EDiqr,pextmed,isEDGEsp_frac,is_EDGE_species,has_vgp_genome,vgp_placement_tier,vgp_name,vgp_accession
mammals,171,1676,Chalinolobus tuberculatus,New Zealand Long-tailed Bat,Chiroptera,Vespertilionidae,CR,2.667,2.075,2.81,2.162,0.9719,0.722,1,False,,,
mammals,172,643,Lemur catta,Ring-tailed Lemur,Primates,Lemuridae,EN,2.658,1.563,5.348,1.233,0.487,1.0,1,True,exact,Lemur catta,GCA_020740605.1
mammals,173,1686,Presbytis chrysomelas,Bornean Banded Langur,Primates,Cercopithecidae,CR,2.657,1.613,2.797,1.702,0.9704,0.757,1,False,,,
mammals,174,518,Hipposideros coxi,Cox's Leaf-nosed Bat,Chiroptera,Hipposideridae,EN,2.653,2.3,6.028,3.782,0.4962,0.858,1,False,,,
mammals,175,163,Lonchorhina orinocensis,Orinoco Sword-nosed Bat,Chiroptera,Phyllostomidae,VU,2.639,1.096,11.014,3.19,0.2455,0.997,1,False,,,
mammals,176,155,Smutsia temminckii,Temminck’s Ground Pangolin,Pholidota,Manidae,VU,2.627,1.236,11.212,4.161,0.2429,1.0,1,False,,,
mammals,177,1694,Megaoryzomys curioi,Galapágos Giant Rat,Rodentia,Cricetidae,EX,2.626,2.927,2.789,3.081,0.9699,0.65,0,False,,,
mammals,178,1714,Beatragus hunteri,Hirola,Artiodactyla,Bovidae,CR,2.624,0.841,2.758,0.852,0.9714,0.973,1,False,,,
mammals,179,1725,Nomascus hainanus,Hainan Gibbon,Primates,Hylobatidae,CR,2.606,0.865,2.742,0.907,0.9707,0.941,1,False,,,
mammals,180,1713,Onychogalea lunata,Crescent Nail-tailed Wallaby,Diprotodontia,Macropodidae,EX,2.604,3.183,2.758,3.508,0.9697,0.713,0,False,,,
mammals,181,1734,Nomascus nasutus,Cao-vit Gibbon,Primates,Hylobatidae,CR,2.6,0.887,2.732,0.876,0.9709,0.931,1,False,,,
mammals,182,1739,Lepilemur septentrionalis,Sahafary Sportive Lemur,Primates,Lepilemuridae,CR,2.596,1.119,2.726,1.144,0.971,0.836,1,False,,,
mammals,183,644,Chrotogale owstoni,Owston's Civet,Carnivora,Viverridae,EN,2.593,1.425,5.348,1.224,0.4873,1.0,1,False,,,
mammals,184,3,Ptilocercus lowii,Pen-tailed Treeshrew,Scandentia,Ptilocercidae,LC,2.59,1.396,51.565,12.264,0.0509,0.0,0,False,,,
mammals,185,165,Sminthopsis psammophila,Sandhill Dunnart,Dasyuromorphia,Dasyuridae,VU,2.58,0.909,10.98,2.189,0.2416,0.986,1,False,,,
mammals,186,692,Tapirus bairdii,Baird's Tapir,Perissodactyla,Tapiridae,EN,2.556,1.416,5.14,1.227,0.4893,1.0,1,False,,,
mammals,187,1771,Lagorchestes leporides,Eastern Hare-wallaby,Diprotodontia,Macropodidae,EX,2.552,2.738,2.68,2.854,0.9677,0.67,0,False,,,
mammals,188,172,Dasyuroides byrnei,Kowari,Dasyuromorphia,Dasyuridae,VU,2.541,0.86,10.8,2.013,0.2416,1.0,1,False,,,
mammals,189,1808,Dendrolagus mayri,Wondiwoi Tree-kangaroo,Diprotodontia,Macropodidae,CR,2.54,3.234,2.644,3.387,0.9695,0.703,1,False,,,
mammals,190,1775,Dendrolagus scottae,Tenkile,Diprotodontia,Macropodidae,CR,2.539,3.311,2.675,3.486,0.9697,0.701,1,False,,,
mammals,191,167,Dugong dugon,Dugong,Sirenia,Dugongidae,VU,2.537,1.4,10.887,4.722,0.2368,1.0,1,True,exact,Dugong dugon,GCA_030035585.1
mammals,192,1770,Elaphurus davidianus,Père David's Deer,Artiodactyla,Cervidae,EW,2.535,0.701,2.68,0.681,0.9705,0.99,0,False,,,
mammals,193,1801,Dendrolagus pulcherrimus,Golden-mantled Tree Kangaroo,Diprotodontia,Macropodidae,CR,2.512,3.477,2.648,3.532,0.9695,0.674,1,False,,,
mammals,194,164,Tarsius tarsier,Spectral Tarsier,Primates,Tarsiidae,VU,2.51,1.446,10.987,5.994,0.2437,0.999,1,False,,,
mammals,195,96,Dendrogale melanura,Bornean Smooth-tailed Treeshrew,Scandentia,Tupaiidae,DD,2.505,7.081,14.001,4.449,0.1688,0.0,0,False,,,
mammals,196,1789,Dasycercus cristicauda,Crested-tailed Mulgara,Dasyuromorphia,Dasyuridae,EX,2.504,3.517,2.661,3.716,0.9696,0.66,0,False,,,
mammals,197,691,Enhydra lutris,Sea Otter,Carnivora,Mustelidae,EN,2.494,1.373,5.15,1.187,0.4827,1.0,1,False,,,
mammals,198,1822,Aproteles bulmerae,Bulmer's Fruit Bat,Chiroptera,Pteropodidae,CR,2.489,4.18,2.626,4.33,0.9718,0.637,1,False,,,
mammals,199,1824,Eulemur flavifrons,Blue-eyed Black Lemur,Primates,Lemuridae,CR,2.485,0.791,2.626,0.79,0.9709,0.963,1,False,,,
mammals,200,143,Anthops ornatus,Solomons Leaf-nosed Bat,Chiroptera,Hipposideridae,VU,2.468,2.65,11.704,10.427,0.2454,0.866,1,False,,,
mammals,201,624,Microakodontomys transitorius,Transitional Colilargo,Rodentia,Cricetidae,EN,2.468,1.479,5.457,1.397,0.485,0.939,1,False,,,
mammals,202,1858,Lagostomus crassus,,Rodentia,Chinchillidae,EX,2.459,3.349,2.591,3.52,0.9711,0.688,0,False,,,
mammals,203,1846,Dusicyon australis,Falklands Wolf,Carnivora,Canidae,EX,2.457,0.864,2.598,0.853,0.9692,0.938,0,False,,,
mammals,204,1816,Lagorchestes asomatus,Kuluwarri,Diprotodontia,Macropodidae,EX,2.453,2.579,2.634,2.733,0.9677,0.671,0,False,,,
mammals,205,1852,Dusicyon avus,,Carnivora,Canidae,EX,2.453,0.843,2.596,0.862,0.9691,0.933,0,False,,,
mammals,206,1890,Rhinopithecus strykeri,Myanmar Snub-nosed Monkey,Primates,Cercopithecidae,CR,2.443,1.036,2.547,1.074,0.9702,0.912,1,False,,,
mammals,207,794,Phaner furcifer,Masoala Fork-marked Lemur,Primates,Cheirogaleidae,EN,2.433,1.984,4.74,3.56,0.4902,0.97,1,False,,,
mammals,208,782,Phaner parienti,Sambirano Fork-marked Lemur,Primates,Cheirogaleidae,EN,2.397,2.001,4.791,3.841,0.4884,0.972,1,False,,,
mammals,209,1920,Dendromus kahuziensis,Mt. Kahuzi Climbing Mouse,Rodentia,Nesomyidae,CR,2.397,3.756,2.521,3.847,0.969,0.629,1,False,,,
mammals,210,729,Pteromyscus pulverulentus,Smoky Flying Squirrel,Rodentia,Sciuridae,EN,2.393,1.433,5.015,1.678,0.4953,0.982,1,False,,,
mammals,211,205,Phataginus tetradactyla,Black-bellied Pangolin,Pholidota,Manidae,VU,2.386,1.163,9.827,4.456,0.2432,1.0,1,False,,,
mammals,212,797,Phaner pallescens,Pale Fork-marked Lemur,Primates,Cheirogaleidae,EN,2.384,2.039,4.73,3.659,0.4902,0.974,1,False,,,
mammals,213,1912,Perameles eremiana,Desert Bandicoot,Peramelemorphia,Peramelidae,EX,2.373,2.482,2.528,2.609,0.9683,0.686,0,False,,,
mammals,214,743,Macaca sylvanus,Barbary Macaque,Primates,Cercopithecidae,EN,2.359,1.364,4.95,1.238,0.4859,0.996,1,False,,,
mammals,215,1955,Eudiscoderma thongareeae,Thongaree’s Disc-nosed Bat,Chiroptera,Megadermatidae,CR,2.352,4.226,2.493,4.424,0.9733,0.617,1,False,,,
mammals,216,1961,Noronhomys vespuccii,,Rodentia,Cricetidae,EX,2.351,2.887,2.486,3.071,0.9698,0.639,0,False,,,
mammals,217,2002,Marmosops handleyi,,Didelphimorphia,Didelphidae,CR,2.342,3.572,2.434,3.795,0.9677,0.637,1,False,,,
mammals,218,593,Xenomys nelsoni,Magdelena Wood Rat,Rodentia,Cricetidae,EN,2.331,2.104,5.597,3.805,0.4761,0.843,1,False,,,
mammals,219,844,Phaner electromontis,,Primates,Cheirogaleidae,EN,2.33,1.998,4.55,3.594,0.4902,0.972,1,False,,,
mammals,220,777,Loxodonta africana,African Savanna Elephant,Proboscidea,Elephantidae,EN,2.324,1.502,4.806,2.039,0.4666,0.998,1,True,exact,Loxodonta africana,GCA_030014295.1
mammals,221,1959,Pharotis imogene,Thomas's Big-eared Bat,Chiroptera,Vespertilionidae,CR,2.318,4.326,2.488,4.572,0.9704,0.613,1,False,,,
mammals,222,1968,Pennatomys nivalis,Nevis Rice Rat,Rodentia,Cricetidae,EX,2.309,2.712,2.477,2.897,0.9698,0.623,0,False,,,
mammals,223,810,Hylomyscus baeri,Baer's Wood Mouse,Rodentia,Muridae,EN,2.26,1.318,4.67,0.957,0.4924,0.965,1,False,,,
mammals,224,929,Romerolagus diazi,Volcano Rabbit,Lagomorpha,Leporidae,EN,2.217,4.438,4.281,9.454,0.492,0.762,1,False,,,
mammals,225,711,Crocidura zimmermanni,Cretan Shrew,Eulipotyphla,Soricidae,EN,2.217,2.602,5.06,5.123,0.4833,0.775,1,False,,,
mammals,226,824,Sturnira nana,Lesser Yellow-shouldered Bat,Chiroptera,Phyllostomidae,EN,2.205,1.24,4.622,1.382,0.4891,0.943,1,False,,,
mammals,227,234,Potorous longipes,Long-footed Potoroo,Diprotodontia,Potoroidae,VU,2.202,0.764,9.318,1.84,0.2387,1.0,1,False,,,
mammals,228,4,Cyclopes didactylus,Common Silky Anteater,Pilosa,Cyclopedidae,LC,2.191,1.237,43.957,9.253,0.0507,0.0,0,False,,,
mammals,229,2146,Nomascus concolor,Black Crested Gibbon,Primates,Hylobatidae,CR,2.176,0.73,2.283,0.777,0.9707,0.877,1,False,,,
mammals,230,2144,Spilocuscus rufoniger,Black Spotted Cuscus,Diprotodontia,Phalangeridae,CR,2.174,1.509,2.287,1.609,0.9695,0.667,1,False,,,
mammals,231,2165,Bettongia pusilla,Nullarbor Dwarf Bettong,Diprotodontia,Potoroidae,EX,2.156,2.032,2.262,2.13,0.9672,0.65,0,False,,,
mammals,232,2188,Addax nasomaculatus,Addax,Artiodactyla,Bovidae,CR,2.145,0.692,2.246,0.711,0.9706,0.837,1,False,,,
mammals,233,2160,Spilocuscus wilsoni,Blue-eyed Spotted Cuscus,Diprotodontia,Phalangeridae,CR,2.126,2.297,2.267,2.53,0.969,0.618,1,False,,,
mammals,234,2206,Procolobus pennantii,Pennant's Red Colobus,Primates,Cercopithecidae,CR,2.109,2.007,2.225,2.123,0.9704,0.629,1,False,,,
mammals,235,102,Marmosa rubra,Red Mouse Opossum,Didelphimorphia,Didelphidae,DD,2.109,5.79,13.349,3.964,0.189,0.0,0,False,,,
mammals,236,144,Coelodonta antiquitatis,,Perissodactyla,Rhinocerotidae,NM,2.107,5.528,11.665,2.064,0.1686,0.0,0,False,,,
mammals,237,942,Rhinopithecus roxellana,Golden Snub-nosed Monkey,Primates,Cercopithecidae,EN,2.097,1.2,4.246,1.319,0.4872,1.0,1,False,,,
mammals,238,265,Ailurops ursinus,Bear Cuscus,Diprotodontia,Phalangeridae,VU,2.088,0.751,8.778,1.827,0.2407,1.0,1,False,,,
mammals,239,263,Caenolestes convelatus,Blackish Shrew Opossum,Paucituberculata,Caenolestidae,VU,2.083,0.902,8.785,3.042,0.2404,1.0,1,False,,,
mammals,240,2240,Myotis yanbarensis,Yanbaru Whiskered Bat,Chiroptera,Vespertilionidae,CR,2.082,0.999,2.192,1.046,0.9704,0.727,1,False,,,
mammals,241,2262,Procolobus preussi,Preuss’s Red Colobus,Primates,Cercopithecidae,CR,2.078,1.782,2.171,1.858,0.9705,0.628,1,False,,,
mammals,242,2249,Bubalus mindorensis,Tamaraw,Artiodactyla,Bovidae,CR,2.073,0.75,2.182,0.758,0.9716,0.815,1,False,,,
mammals,243,2246,Procolobus rufomitratus,Tana River Red Colobus,Primates,Cercopithecidae,CR,2.067,1.92,2.184,2.023,0.9705,0.621,1,False,,,
mammals,244,947,Rhinopithecus bieti,Black Snub-nosed Monkey,Primates,Cercopithecidae,EN,2.065,1.162,4.239,1.352,0.4872,1.0,1,False,,,
mammals,245,969,Chinchilla chinchilla,Short-tailed Chinchilla,Rodentia,Chinchillidae,EN,2.06,1.194,4.174,1.608,0.4919,0.999,1,False,,,
mammals,246,847,Heteromys nelsoni,Nelson's Spiny Pocket Mouse,Rodentia,Heteromyidae,EN,2.056,1.557,4.532,2.619,0.4816,0.86,1,False,,,
mammals,247,974,Chinchilla lanigera,Long-tailed Chinchilla,Rodentia,Chinchillidae,EN,2.051,1.208,4.163,1.505,0.4914,1.0,1,False,,,
mammals,248,951,Symphalangus syndactylus,Siamang,Primates,Hylobatidae,EN,2.048,1.194,4.225,0.912,0.4903,1.0,1,True,exact,Symphalangus syndactylus,GCA_028878055.3
mammals,249,275,Ailuropoda melanoleuca,Giant Panda,Carnivora,Ursidae,VU,2.046,0.728,8.608,1.756,0.2428,1.0,1,False,,,
mammals,250,891,Nycticebus pygmaeus,Southern Pygmy Loris,Primates,Lorisidae,EN,2.04,1.421,4.382,1.85,0.487,0.929,1,False,,,
mammals,251,1007,Cryptochloris zyli,Van Zyl's Golden Mole,Afrosoricida,Chrysochloridae,EN,2.039,1.543,4.074,2.56,0.4677,0.959,1,False,,,
mammals,252,2270,Tarsius tumpara,Siau Island Tarsier,Primates,Tarsiidae,CR,2.029,2.849,2.165,2.961,0.971,0.583,1,False,,,
mammals,253,285,Physeter macrocephalus,Sperm Whale,Artiodactyla,Physeteridae,VU,2.029,0.872,8.474,2.344,0.2446,0.97,1,True,exact,Physeter macrocephalus,GCA_978012005.1
mammals,254,2307,Eulemur mongoz,Mongoose Lemur,Primates,Lemuridae,CR,2.027,0.516,2.142,0.539,0.9709,0.881,1,False,,,
mammals,255,987,Leptonycteris nivalis,Greater Long-nosed Bat,Chiroptera,Phyllostomidae,EN,2.014,1.188,4.118,1.221,0.4962,1.0,1,False,,,
mammals,256,2326,Monodelphis unistriatus,Single-striped Opossum,Didelphimorphia,Didelphidae,CR,2.014,2.869,2.129,2.98,0.9687,0.582,1,False,,,
mammals,257,2319,Biswamoyopterus biswasi,Namdapha Flying Squirrel,Rodentia,Sciuridae,CR,2.004,2.779,2.136,2.916,0.9716,0.567,1,False,,,
mammals,258,267,Mystromys albicaudatus,African White-tailed Rat,Rodentia,Nesomyidae,VU,1.992,1.796,8.775,7.392,0.2405,0.872,1,False,,,
mammals,259,1155,Porcula salvania,Pygmy Hog,Artiodactyla,Suidae,EN,1.989,2.447,3.725,4.362,0.4935,0.911,1,False,,,
mammals,260,6,Laonastes aenigmamus,,Rodentia,Diatomyidae,LC,1.986,1.099,39.338,9.754,0.0498,0.0,0,False,,,
mammals,261,875,Lamottemys okuensis,Mount Oku Rat,Rodentia,Muridae,EN,1.983,2.064,4.441,4.01,0.4885,0.752,1,False,,,
mammals,262,312,Cryptoprocta ferox,,Carnivora,Eupleridae,VU,1.938,0.703,8.085,1.829,0.2431,1.0,1,False,,,
mammals,263,67,Hemibelideus lemuroides,Lemuroid Ringtail Possum,Diprotodontia,Pseudocheiridae,NT,1.933,0.729,16.018,3.43,0.1196,0.0,0,False,,,
mammals,264,994,Dendrolagus matschiei,Huon Tree Kangaroo,Diprotodontia,Macropodidae,EN,1.932,1.214,4.102,1.555,0.4833,0.956,1,False,,,
mammals,265,173,Cardiocranius paradoxus,Five-toed Pygmy Jerboa,Rodentia,Dipodidae,DD,1.921,5.437,10.785,3.022,0.1819,0.0,0,False,,,
mammals,266,1041,Lycaon pictus,African Wild Dog,Carnivora,Canidae,EN,1.919,1.078,3.988,1.008,0.48,1.0,1,True,exact,Lycaon pictus,GCA_040955705.1
mammals,267,1145,Pteralopex atrata,Guadalcanal Monkey-faced Bat,Chiroptera,Pteropodidae,EN,1.916,1.638,3.764,2.878,0.4973,0.933,1,False,,,
mammals,268,966,Petrogale persephone,Proserpine Rock Wallaby,Diprotodontia,Macropodidae,EN,1.909,1.285,4.181,1.492,0.4797,0.921,1,False,,,
mammals,269,1100,Microgale jenkinsae,Jenkins' Shrew Tenrec,Afrosoricida,Tenrecidae,EN,1.899,2.715,3.84,5.386,0.4657,0.785,1,False,,,
mammals,270,309,Rhagomys rufescens,Brazilian Arboreal Mouse,Rodentia,Cricetidae,VU,1.881,0.74,8.141,1.908,0.2409,0.944,1,False,,,
mammals,271,1088,Desmalopex microleucopterus,Mindoro Mottle-winged Flying Fox,Chiroptera,Pteropodidae,EN,1.879,1.122,3.874,1.18,0.4969,0.955,1,False,,,
mammals,272,1103,Murina harpioloides,Dalat Tube-nosed Bat,Chiroptera,Vespertilionidae,EN,1.879,1.654,3.836,2.829,0.4891,0.92,1,False,,,
mammals,273,1150,Pteralopex anceps,Bougainville Monkey-faced Bat,Chiroptera,Pteropodidae,EN,1.874,1.539,3.748,2.636,0.4973,0.944,1,False,,,
mammals,274,2511,Nilopegamys plumbeus,Ethiopian Amphibious Rat,Rodentia,Muridae,CR,1.869,2.766,1.973,2.931,0.9731,0.541,1,False,,,
mammals,275,1146,Microgale jobihely,Northern Shrew Tenrec,Afrosoricida,Tenrecidae,EN,1.863,2.626,3.763,4.964,0.4654,0.795,1,False,,,
mammals,276,2547,Bettongia penicillata,Brush-tailed Bettong,Diprotodontia,Potoroidae,EX,1.862,0.694,1.948,0.705,0.9672,0.654,0,False,,,
mammals,277,1085,Ochotona koslowi,Kozlov's Pika,Lagomorpha,Ochotonidae,EN,1.851,1.154,3.876,1.421,0.4905,0.946,1,False,,,
mammals,278,2526,Coryphomys buehleri,Buhler’s Coryphomys,Rodentia,Muridae,EX,1.851,2.659,1.966,2.784,0.9732,0.544,0,False,,,
mammals,279,342,Macrogalidia musschenbroekii,Sulawesi Civet,Carnivora,Viverridae,VU,1.851,0.625,7.755,1.613,0.2439,1.0,1,False,,,
mammals,280,290,Rheithrosciurus macrotis,Tufted Ground Squirrel,Rodentia,Sciuridae,VU,1.851,1.516,8.392,5.877,0.2464,0.926,1,False,,,
mammals,281,158,Marmosa andersoni,,Didelphimorphia,Didelphidae,DD,1.85,5.579,11.189,3.314,0.1865,0.0,0,False,,,
mammals,282,297,Pipistrellus subflavus,Eastern Pipistrelle,Chiroptera,Vespertilionidae,VU,1.849,2.08,8.291,8.576,0.2459,0.816,1,False,,,
mammals,283,1057,Myotis pruinosus,Frosted Myotis,Chiroptera,Vespertilionidae,EN,1.849,1.292,3.941,1.65,0.4867,0.88,1,False,,,
mammals,284,1043,Lepilemur microdon,Small-toothed Sportive Lemur,Primates,Lepilemuridae,EN,1.848,1.302,3.983,1.657,0.4933,0.938,1,False,,,
mammals,285,303,Ruwenzorisorex suncoides,Ruwenzori Shrew,Eulipotyphla,Soricidae,VU,1.846,1.654,8.189,6.494,0.2394,0.882,1,False,,,
mammals,286,1038,Amblysomus marleyi,Marley's Golden Mole,Afrosoricida,Chrysochloridae,EN,1.84,1.487,3.99,2.494,0.4657,0.881,1,False,,,
mammals,287,351,Pontoporia blainvillei,,Artiodactyla,Pontoporiidae,VU,1.839,0.647,7.655,1.535,0.2455,0.989,1,True,exact,Pontoporia blainvillei,GCA_987193245.1
mammals,288,1087,Dasyurus viverrinus,Eastern Quoll,Dasyuromorphia,Dasyuridae,EN,1.832,1.063,3.874,1.039,0.4794,1.0,1,False,,,
mammals,289,193,Mammut americanum,,Proboscidea,Mammutidae,NM,1.826,4.943,10.209,4.213,0.1651,0.0,0,False,,,
mammals,290,343,Thylamys karimii,Karimi's Fat-tailed Mouse Opossum,Didelphimorphia,Didelphidae,VU,1.82,0.74,7.734,2.103,0.2405,0.954,1,False,,,
mammals,291,7,Solenodon paradoxus,Hispaniolan Solenodon,Eulipotyphla,Solenodontidae,LC,1.808,1.172,36.586,18.856,0.051,0.0,0,False,,,
mammals,292,336,Limnogale mergulus,Web-footed Tenrec,Afrosoricida,Tenrecidae,VU,1.801,2.477,7.772,10.755,0.2365,0.881,1,False,,,
mammals,293,2654,Phalanger matanim,Telefomin Cuscus,Diprotodontia,Phalangeridae,CR,1.796,2.201,1.87,2.332,0.9697,0.535,1,False,,,
mammals,294,2628,Bos sauveli,Kouprey,Artiodactyla,Bovidae,CR,1.792,0.589,1.891,0.583,0.9717,0.633,1,False,,,
mammals,295,2631,Dorcopsis atrata,Black Dorcopsis,Diprotodontia,Macropodidae,CR,1.776,2.401,1.889,2.506,0.9695,0.527,1,False,,,
mammals,296,359,Perameles bougainville,Shark Bay Bandicoot,Peramelemorphia,Peramelidae,VU,1.767,0.646,7.521,1.788,0.2403,1.0,1,False,,,
mammals,297,2672,Lepilemur hollandorum,Holland's Sportive Lemur,Primates,Lepilemuridae,CR,1.765,1.49,1.86,1.53,0.9712,0.532,1,False,,,
mammals,298,2671,Nomascus siki,Southern White-cheeked Gibbon,Primates,Hylobatidae,CR,1.76,0.747,1.862,0.764,0.971,0.579,1,False,,,
mammals,299,2673,Nomascus leucogenys,Northern White-cheeked Gibbon,Primates,Hylobatidae,CR,1.754,0.737,1.858,0.771,0.9709,0.577,1,False,,,
mammals,300,1152,Phalanger lullulae,Woodlark Cuscus,Diprotodontia,Phalangeridae,EN,1.742,1.772,3.742,3.524,0.4811,0.768,1,False,,,
mammals,301,8,Anathana ellioti,Madras Treeshrew,Scandentia,Tupaiidae,LC,1.738,1.074,34.471,13.976,0.0511,0.0,0,False,,,
mammals,302,2712,Lasiorhinus krefftii,Northern Hairy-nosed Wombat,Diprotodontia,Vombatidae,CR,1.737,0.77,1.826,0.804,0.9694,0.543,1,False,,,
mammals,303,1189,Chrysospalax trevelyani,Giant Golden Mole,Afrosoricida,Chrysochloridae,EN,1.736,1.575,3.646,2.669,0.4666,0.905,1,False,,,
mammals,304,1166,Crocidura miya,Sri Lankan Long-tailed Shrew,Eulipotyphla,Soricidae,EN,1.731,1.636,3.696,3.021,0.4795,0.773,1,False,,,
mammals,305,1160,Procolobus badius,Western Red Colobus,Primates,Cercopithecidae,EN,1.728,1.45,3.711,2.741,0.4865,0.851,1,False,,,
mammals,306,346,Setonix brachyurus,Quokka,Diprotodontia,Macropodidae,VU,1.725,0.915,7.701,3.101,0.2386,0.989,1,False,,,
mammals,307,1270,Redunca fulvorufula,Mountain Reedbuck,Artiodactyla,Bovidae,EN,1.724,0.974,3.519,1.095,0.4951,0.997,1,False,,,
mammals,308,1261,Dipodomys ingens,Giant Kangaroo Rat,Rodentia,Heteromyidae,EN,1.721,0.986,3.531,0.934,0.4878,0.969,1,False,,,
mammals,309,2679,Myosorex eisentrauti,Eisentraut's Mouse Shrew,Eulipotyphla,Soricidae,CR,1.719,2.362,1.851,2.5,0.9675,0.522,1,False,,,
mammals,310,13,Aplodontia rufa,Mountain Beaver,Rodentia,Aplodontiidae,LC,1.717,0.915,32.704,7.309,0.0504,0.0,0,False,,,
mammals,311,2744,Microcebus gerpi,Gerp's Mouse Lemur,Primates,Cheirogaleidae,CR,1.717,0.838,1.802,0.86,0.9711,0.545,1,False,,,
mammals,312,2723,Microcebus marohita,Marohita Mouse Lemur,Primates,Cheirogaleidae,CR,1.716,0.82,1.816,0.861,0.9711,0.543,1,False,,,
mammals,313,1273,Eulemur macaco,Black Lemur,Primates,Lemuridae,EN,1.713,0.939,3.517,0.764,0.4895,1.0,1,False,,,
mammals,314,1193,Lepilemur leucopus,White-footed Sportive Lemur,Primates,Lepilemuridae,EN,1.71,1.155,3.634,1.622,0.4909,0.921,1,False,,,
mammals,315,1223,Trinomys moojeni,,Rodentia,Echimyidae,EN,1.709,1.01,3.574,1.286,0.4896,0.975,1,False,,,
mammals,316,2773,Lepilemur tymerlachsoni,Nosy Be Sportive Lemur,Primates,Lepilemuridae,CR,1.707,1.54,1.782,1.641,0.9711,0.511,1,False,,,
mammals,317,1219,Rhynchocyon chrysopygus,Golden-rumped Sengi,Macroscelidea,Macroscelididae,EN,1.705,5.055,3.584,10.416,0.4656,0.691,1,False,,,
mammals,318,390,Hylomys parvus,Dwarf Gymnure,Eulipotyphla,Erinaceidae,VU,1.702,0.649,7.154,2.011,0.2463,1.0,1,False,,,
mammals,319,421,Balantiopteryx infusca,Ecuadorian Sac-winged Bat,Chiroptera,Emballonuridae,VU,1.695,0.601,6.952,1.718,0.2461,1.0,1,False,,,
mammals,320,2788,Hippotragus leucophaeus,Bluebuck,Artiodactyla,Bovidae,EX,1.692,0.865,1.769,0.923,0.9709,0.517,0,False,,,
mammals,321,388,Odobenus rosmarus,Walrus,Carnivora,Odobenidae,VU,1.687,0.646,7.164,1.647,0.2411,1.0,1,False,,,
mammals,322,2772,Muntiacus vuquangensis,Large-antlered Muntjac,Artiodactyla,Cervidae,CR,1.675,1.177,1.782,1.215,0.9708,0.512,1,False,,,
mammals,323,1313,Cystophora cristata,Hooded Seal,Carnivora,Phocidae,EN,1.674,0.991,3.439,0.837,0.4805,1.0,1,False,,,
mammals,324,1322,Arabitragus jayakari,Arabian Tahr,Artiodactyla,Bovidae,EN,1.674,0.934,3.417,0.887,0.4947,1.0,1,False,,,
mammals,325,1133,Hipposideros pomona,Andersen's Roundleaf Bat,Chiroptera,Hipposideridae,EN,1.67,1.259,3.782,2.099,0.4948,0.791,1,False,,,
mammals,326,420,Balantiopteryx io,Thomas's Sac-winged Bat,Chiroptera,Emballonuridae,VU,1.666,0.587,6.959,1.744,0.2461,1.0,1,False,,,
mammals,327,1157,Crocidura hikmiya,Sinharaja White-toothed Shrew,Eulipotyphla,Soricidae,EN,1.659,1.613,3.717,3.278,0.4817,0.749,1,False,,,
mammals,328,1341,Emballonura semicaudata,Pacific Sheath-tailed Bat,Chiroptera,Emballonuridae,EN,1.647,2.045,3.376,4.047,0.4984,0.734,1,False,,,
mammals,329,2831,Lepilemur ahmansonorum,Ahmanson’s Sportive Lemur,Primates,Lepilemuridae,CR,1.643,1.476,1.733,1.505,0.9712,0.488,0,False,,,
mammals,330,2852,Phyllonycteris aphylla,Jamaican Flower Bat,Chiroptera,Phyllostomidae,CR,1.637,0.613,1.713,0.637,0.9717,0.476,0,False,,,
mammals,331,1388,Paracoelops megalotis,Andersen's Roundleaf Bat,Chiroptera,Hipposideridae,EN,1.633,2.718,3.266,5.166,0.4951,0.737,1,False,,,
mammals,332,11,Tarsipes rostratus,"Honey Possum (English), Noolbenger/Ngoolboongoor (Australian Noongar language)",Diprotodontia,Tarsipedidae,LC,1.632,0.906,33.298,5.049,0.0495,0.0,0,False,,,
mammals,333,422,Desmalopex leucopterus,White-winged Flying Fox,Chiroptera,Pteropodidae,VU,1.632,0.917,6.93,3.376,0.2458,0.979,1,False,,,
mammals,334,2874,Lepilemur ruficaudatus,Red-tailed Sportive Lemur,Primates,Lepilemuridae,CR,1.628,0.795,1.7,0.818,0.9707,0.464,0,False,,,
mammals,335,417,Tarsius bancanus,Horsfield’s Tarsier,Primates,Tarsiidae,VU,1.623,0.993,6.985,3.806,0.2434,0.987,1,False,,,
mammals,336,1531,Tachyoryctes macrocephalus,Giant Mole Rat,Rodentia,Spalacidae,EN,1.618,2.092,3.03,4.157,0.4962,0.731,1,False,,,
mammals,337,2867,Presbytis potenziani,Golden-bellied Mentawai Island Langur,Primates,Cercopithecidae,CR,1.617,0.81,1.706,0.843,0.9703,0.474,0,False,,,
mammals,338,428,Tolypeutes tricinctus,Brazilian Three-banded Armadillo,Cingulata,Tolypeutidae,VU,1.615,1.569,6.87,6.356,0.2378,0.991,1,False,,,
mammals,339,105,Ceratotherium simum,White Rhinoceros,Perissodactyla,Rhinocerotidae,NT,1.605,0.627,13.184,2.694,0.1219,0.0,0,False,,,
mammals,340,1410,Rhinopoma hadramauticum,Yemeni Mouse-tailed Bat,Chiroptera,Rhinopomatidae,EN,1.603,1.046,3.237,1.406,0.4979,0.873,1,False,,,
